¤é´Á,´ú¯¸,´ú¶µ,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/11/10,±[­I,WIND_SPEED,0.6,0.4,1.2,1.6,1.9,2,1.6,1.1,1.6,2.2,2.5,3.5,3.8,3.4,3.8,3.7,2.9,2.6,3.4,2.4,2.1,1.9,3.1,2.6
2017/11/10,±[­I,WS_HR,0.7,0.3,0.6,1.4,1.9,1.8,1.8,1.2,1.4,1.8,2.1,3.2,3.3,3,3.3,3.3,2.8,2.5,3.1,2.8,2.2,1.8,2.4,2.4
2017/11/11,±[­I,AMB_TEMP,24,24,24,24,24,24,24,23,24,25,25,25,25,24,24,24,24,23,23,22,22,22,21,21
2017/11/11,±[­I,CO,0.29,0.39,0.38,0.39,0.46,0.29,0.3,0.25,0.31,0.37,0.42,0.45,0.46,0.48,0.48,0.45,0.57,0.49,0.42,0.44,0.47,0.59,0.43,0.45
2017/11/11,±[­I,NO,0.4,-0.1,0,0,0.2,-0.2,-0.1,0.3,0,0.5,0.9,0.5,0.6,0.3,0.3,0,0.2,0,0,0.1,-0.1,0.3,0.2,-0.2
2017/11/11,±[­I,NO2,8.1,11,11,11,12,9.2,9.3,8.4,9.6,12,13,16,15,15,15,14,18,18,17,16,14,13,9.2,9.5
2017/11/11,±[­I,NOx,8.5,10,10,11,12,9,9.2,8.7,9.6,13,14,16,16,15,15,14,19,18,17,16,14,14,9.4,9.3
2017/11/11,±[­I,O3,26,20,20,18,14,22,26,34,41,39,45,49,50,50,47,45,35,29,26,22,23,26,31,30
2017/11/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.7,6.9,NR,7.1,7.1,6.7
2017/11/11,±[­I,PM10,98,85,87,96,95,92,74,63,61,69,83,102,107,108,98,94,86,81,82,98,87,76,54,54
2017/11/11,±[­I,PM2.5,26,30,34,41,32,35,28,30,27,34,46,50,53,47,43,40,38,45,47,60,46,42,18,22
2017/11/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,NR,1,2.2,8
2017/11/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,66,50,NR,40,28,29
2017/11/11,±[­I,RH,90,90,90,90,90,90,90,89,83,80,77,79,85,87,86,85,88,90,90,90,90,90,90,90
2017/11/11,±[­I,SO2,3,2.1,2.2,2.5,3.2,2.3,2.2,2.1,2.1,2.3,3,4.7,4.5,4.4,4.4,3.5,3.3,2.2,1.9,2.3,2.3,2.6,2,2
2017/11/11,±[­I,WD_HR,8.4,4.9,344,352,358,7.8,4.2,6.5,9.7,5.7,360,355,359,357,3.4,9.5,8.2,5.3,357,7.3,4.4,360,358,354
2017/11/11,±[­I,WIND_DIREC,3,359,340,351,358,12,8.6,7.2,5.6,7.8,344,359,359,0.4,6.6,14,20,359,357,8.9,360,354,349,343
2017/11/11,±[­I,WIND_SPEED,2.3,2.3,1.9,1.6,2.7,3.3,4.3,4.5,3.9,3.4,3.9,3.6,3.2,3.5,3.9,2.6,1.5,1.9,2.9,2.9,3.6,3.4,2.7,2.3
2017/11/11,±[­I,WS_HR,2.3,2.1,2.2,2.1,2.3,2.6,3.2,3.8,3.8,3.5,3.2,3.5,3.1,2.9,3.4,2.7,2.1,1.8,2.4,2.5,3,2.9,2.7,2.5
2017/11/12,±[­I,AMB_TEMP,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,23,23,23,23,23,22,22,22
2017/11/12,±[­I,CO,0.64,0.6,0.32,0.24,0.44,0.36,0.29,0.2,0.2,0.2,0.22,0.34,0.38,0.24,0.27,0.21,0.22,0.24,0.24,0.31,0.35,0.27,0.37,0.24
2017/11/12,±[­I,NO,0,1,0.8,1.4,1.1,0.8,2.6,1.8,2.1,2.8,2.4,3.2,2.6,1.5,1.7,1.7,1.5,1.1,1.2,0.9,1.1,1.4,0.5,1.1
2017/11/12,±[­I,NO2,11,11,8.5,9.4,14,11,11,8.5,9,8.8,8.5,11,11,7.8,9.8,9.4,11,12,13,12,16,16,14,12
2017/11/12,±[­I,NOx,11,12,9.3,11,15,12,14,10,11,12,11,14,13,9.3,11,11,13,13,14,13,17,17,15,13
2017/11/12,±[­I,O3,25,23,25,22,13,20,19,21,21,22,25,26,32,39,36,34,29,26,23,20,14,15,15,16
2017/11/12,±[­I,PH_RAIN,6.6,6.7,6.7,NR,6.9,7,7,6.9,NR,7,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/12,±[­I,PM10,46,32,28,35,46,37,22,12,15,15,9,13,17,26,38,45,54,49,55,49,53,44,51,37
2017/11/12,±[­I,PM2.5,12,14,10,9,15,10,10,8,8,8,5,14,27*,24,29,16,24,10,17,9,19,17,18,10
2017/11/12,±[­I,RAINFALL,6.2,0.6,0.2,NR,0.2,1.8,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/11/12,±[­I,RAIN_COND,33,34,34,NR,33,34,34,34,NR,33,33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/12,±[­I,RH,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2017/11/12,±[­I,SO2,1.8,2.2,1.9,2.2,2.7,2.1,2,1.6,1.8,1.9,1.9,2.9,3.3,2.7,4.2,4.2,4.1,3.9,4,3.6,4.6,4.9,3.9,2.9
2017/11/12,±[­I,WD_HR,4.2,6,360,353,1.5,7.6,15,3.6,4.9,7.6,4.6,1,0.9,354,348,355,358,0.8,360,354,354,6.1,1,7.6
2017/11/12,±[­I,WIND_DIREC,3.3,3.2,352,352,360,14,9.5,1.6,1.8,13,360,356,358,357,349,357,356,358,360,346,0.2,3.8,9.2,12
2017/11/12,±[­I,WIND_SPEED,3.3,3,3.1,3.2,2.8,3.2,2.6,3.1,3.1,3.1,3.7,3.8,3.1,4.7,4.5,4.4,3.1,2.7,2.8,2.4,2.5,2.2,2.2,2.2
2017/11/12,±[­I,WS_HR,2.4,2.6,2.8,2.8,2.9,3.2,2.7,2.7,2.8,2.9,3.1,3.6,3,3.7,3.8,3.9,3.5,3.1,2.5,2.2,2.3,2.3,1.9,2.1
2017/11/13,±[­I,AMB_TEMP,22,22,22,22,22,23,23,23,24,24,23,24,25,25,25,25,25,24,24,23,23,23,23,23
2017/11/13,±[­I,CO,0.22,0.3,0.3,0.37,0.57,0.56,0.41,0.33,0.31,0.25,0.22,0.26,0.29,0.3,0.33,0.36,0.43,0.37,0.44,0.31,0.28,0.33,0.3,0.31
2017/11/13,±[­I,NO,1.3,0.3,0.2,0,0.1,0.1,1,2.9,3.2,1.3,0.5,1.1,1.5,0.9,1,0.4,0.8,0.5,0.1,-0.1,-0.1,-0.2,-0.1,-0.2
2017/11/13,±[­I,NO2,13,11,11,13,15,15,13,9.3,8.8,7.1,5.7,7.6,7.9,8.2,10,11,13,15,17,10,7.8,10,8.8,10
2017/11/13,±[­I,NOx,14,11,11,13,15,15,14,12,12,8.4,6.2,8.6,9.4,9.1,11,12,14,16,17,10,7.6,10,8.8,9.8
2017/11/13,±[­I,O3,13,14,14,8.2,10,12,14,14,14,28,34,35,36,36,35,33,29,22,17,24,25,20,21,17
2017/11/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.9,6.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/13,±[­I,PM10,38,33,40,37,39,37,34,34,33,44,36,25,20,26,46,52,57,57,57,58,54,54,48,52
2017/11/13,±[­I,PM2.5,5,7,13,13,15,10,13,10,9,9,9,9,7,18,22,23,17,16,21,20,19,14,10,14
2017/11/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,29,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/13,±[­I,RH,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90
2017/11/13,±[­I,SO2,2.6,2.5,2.3,3.1,3.9,4.4,3.5,2.1,2.1,2.5,2.1,3.3,3,2.5,2.7,2.9,2.8,2.4,2.7,2.3,2.3,2.8,2.8,3.2
2017/11/13,±[­I,WD_HR,11,7.6,3.9,356,0,6.9,22,14,352,350,358,1.3,10,359,359,360,3,356,341,340,347,355,338,356
2017/11/13,±[­I,WIND_DIREC,9.2,16,4.9,5,359,9.6,20,3.8,343,347,358,358,9.9,353,356,359,358,342,332,340,352,333,357,352
2017/11/13,±[­I,WIND_SPEED,2.2,2.4,2.4,1.8,3,3.5,3.8,3.2,4.1,4.7,4.7,4.8,3.9,3.9,3.9,3.7,3.3,2.2,1.8,3.1,2.2,1.2,1.1,1.1
2017/11/13,±[­I,WS_HR,2.1,2.3,2.3,1.8,2.2,3,3.3,2.9,3.8,4.3,4.3,4.4,3.9,3.3,3.3,3.5,3,2.4,1.9,2.5,2.4,1.4,1.4,1.3
2017/11/14,±[­I,AMB_TEMP,23,23,23,23,23,23,23,24,25,26,27,27,27,27,26,25,25,24,24,23,23,23,22,22
2017/11/14,±[­I,CO,0.3,0.27,0.27,0.24,0.22,0.2,0.21,0.35,0.28,0.29,0.28,0.23,0.25,0.21#,0.19,0.22,0.22,0.29,0.3,0.31,0.39,0.27,0.27,0.32
2017/11/14,±[­I,NO,0.1,1.2,1.1,1.3,1.3,1.1,1.5,3.9,5.9,5.6,5,4,2.9,2.5#,1.6,1.5,2.3,1,0.9,1,1.4,1.4,1.9,1.6
2017/11/14,±[­I,NO2,7.3,10,10,7.4,8,6.8,7.3,10,11,11,13,11,11,9.4#,7.5,11,13,16,14,14,14,13,12,14
2017/11/14,±[­I,NOx,7.4,11,12,8.7,9.3,7.9,8.8,14,17,17,18,15,14,12#,9,12,15,17,15,15,16,14,14,16
2017/11/14,±[­I,O3,17,13,12,15,16,21,22,16,15,21,27,35,45,40,42,38,32,26,26,24,20,16,14,9
2017/11/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/14,±[­I,PM10,50,56,50,56,53,57,50,45,36,40,39,45,45,,,39,39,53,43,49,46,43,43,37
2017/11/14,±[­I,PM2.5,18,26,19,15,11,12,16,9,12,10,18,22,25,3#,3#,36,20,22,11,21,23,23,26,25
2017/11/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/14,±[­I,RH,90,90,90,90,90,90,90,90,90,86,82,84,81,81,83,88,90,90,90,90,90,90,90,90
2017/11/14,±[­I,SO2,2.7,2.4,2.4,2.2,2.5,2.3,2.1,2.4,2.4,2.8,3.3,3,3.7,4#,3.4,3.7,4.2,4,4.4,4.6,3.7,2.4,2.1,2.2
2017/11/14,±[­I,WD_HR,347,357,5.1,353,4.8,3.6,5.6,12,11,13,338,336,345,330,343,344,355,356,359,1.2,8.8,13,350,338
2017/11/14,±[­I,WIND_DIREC,360,351,341,0.2,15,6.8,1.1,13,0.6,0.9,325,334,348,338,330,349,356,1.2,359,12,17,4.6,343,351
2017/11/14,±[­I,WIND_SPEED,1.3,1.4,1.1,1.6,1.8,2.7,2.9,2.9,3.4,2.2,3.1,3.2,3,3.9,3.7,3.8,3.7,3.5,3.6,3.6,2,1.6,1,1.9
2017/11/14,±[­I,WS_HR,1.3,1.4,0.8,1.2,1.7,2.1,2.5,2.6,2.5,2.3,2.4,3.1,2.3,3.5,3.6,3.6,3.7,3,3.4,3.7,2.4,1.5,1.4,1.5
2017/11/15,±[­I,AMB_TEMP,22,23,23,22,22,22,21,23,24,25,28,29,29,29,28,27,27,25,25,24,24,24,23,23
2017/11/15,±[­I,CO,0.45,0.33,0.21,0.26,0.22,0.24,0.3,0.37,0.26,0.22,0.23,0.25,0.26,0.21,0.22,0.43,0.31,0.39,0.45,0.46,0.48,0.21,0.25,0.35
2017/11/15,±[­I,NO,1.8,0.5,0.7,0.9,0.7,1.2,3.3,3.9,2.5,2.6,2.3,1.6,1.1,0.9,1.3,1.9,1,1.1,0.4,1.2,1.6,0.7,0.8,0.9
2017/11/15,±[­I,NO2,19,15,12,15,14,14,16,17,13,9.9,11,12,11,9.1,11,21,18,20,21,21,20,13,12,14
2017/11/15,±[­I,NOx,20,16,13,16,15,15,19,21,15,12,13,13,12,10,12,23,19,21,21,22,21,13,12,15
2017/11/15,±[­I,O3,6.8,13,17,13,12,10,1.4,14,26,30,41,51,62,65,61,44,43,31,20,18,15,25,25,18
2017/11/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/15,±[­I,PM10,46,43,41,42,41,46,45,50,61,64,55,54,62,68,63,58,50,56,84,89,85,76,62,51
2017/11/15,±[­I,PM2.5,35,26,23,13,8,16,20,21,18,20,20,17,24,34,32,20,16,24,27,26,28,31,33,25
2017/11/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/15,±[­I,RH,90,90,90,90,90,90,90,90,89,81,70,58,57,59,59,61,63,75,83,87,88,90,90,90
2017/11/15,±[­I,SO2,3.4,4.2,3.4,3.9,3.2,2.8,2.8,4.1,4.6,3.2,3.3,4.4,4.9,4.1,5.6,13,7.2,5.4,5.1,4.1,4.4,3.6,4.2,3.7
2017/11/15,±[­I,WD_HR,9,4.4,7.9,8.8,21,9.3,354,360,14,14,17,327,325,341,348,358,356,352,1.2,352,330,356,7.5,9.7
2017/11/15,±[­I,WIND_DIREC,5.9,13,6.6,28,14,352,335,12,16,9.3,9.2,324,332,342,355,2.2,352,346,5.1,334,332,3.2,15,344
2017/11/15,±[­I,WIND_SPEED,2.4,2.3,2.5,2.1,2.5,1.7,2.6,3.6,3.5,2,1.6,2.2,2.9,3.7,4.2,4.6,3,2.7,1.9,1.7,2.7,2.9,1.7,1.8
2017/11/15,±[­I,WS_HR,1.9,2.4,2.2,2.3,2.2,1.6,1.9,3,2.9,2.3,1.4,2.1,2.8,2.9,3.7,4.2,3.2,2.6,2.2,1.9,2,2.8,2.1,1.3
2017/11/16,±[­I,AMB_TEMP,23,23,22,22,22,22,22,23,25,27,30,31,32,30,29,28,26,25,25,25,25,24,24,24
2017/11/16,±[­I,CO,0.35,0.4,0.42,0.5,0.52,0.5,0.59,0.63,0.51,0.44,0.41,0.41,0.43,0.34,0.34,0.32,0.31,0.29,0.28,0.4,0.4,0.35,0.35,0.36
2017/11/16,±[­I,NO,1,1.7,1.2,1.4,2.1,3.4,8.5,12,8.1,4.8,2.6,1.4,1.4,2,1.8,1.9,2.2,1.2,0.9,1.2,1.1,0.8,1.2,1
2017/11/16,±[­I,NO2,15,13,13,16,18,19,20,18,16,14,13,9.9,12,11,11,13,15,9.8,9.1,14,10,9.3,10,9.9
2017/11/16,±[­I,NOx,16,15,14,18,20,23,28,30,24,19,15,11,13,13,13,15,17,11,10,16,11,10,11,11
2017/11/16,±[­I,O3,13,13,13,9.1,5.3,4,4.1,8.2,18,32,56,70,72,63,69,60,52,54,47,35,40,35,23,20
2017/11/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,±[­I,PM10,47,49,53,60,65,56,51,47,58,64,76,90,99,107,102,104,102,104,94,85,82,88,80,82
2017/11/16,±[­I,PM2.5,18,14,13,16,19,19,27,27,31,28,40,41,48,44,40,35,34,40,32,34,33,44,38,36
2017/11/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,±[­I,RH,90,90,90,90,90,90,90,90,83,72,56,48,48,56,59,63,80,89,90,90,90,90,90,90
2017/11/16,±[­I,SO2,3,3,3.3,4.1,3.2,3,3.1,4.7,6.5,5.8,4.2,4.2,5.7,5,4.2,3.2,2.2,2.1,2.2,4.8,3.5,2.4,2.2,1.9
2017/11/16,±[­I,WD_HR,331,328,12,29,353,356,0.9,3,6,13,358,12,313,318,316,326,341,353,348,4.5,27,139,221,267
2017/11/16,±[­I,WIND_DIREC,325,345,14,14,357,343,342,14,13,18,13,10,314,322,321,336,347,348,1.9,13,70,166,275,239
2017/11/16,±[­I,WIND_SPEED,1.2,0.9,1.7,1.1,1.4,1.3,1.4,2.5,2.5,2.6,1.7,1.3,2.3,3.1,2.9,3.8,3.7,2.7,2.1,1,0.9,0.8,1.1,0.4
2017/11/16,±[­I,WS_HR,1.1,0.9,1.5,1.4,1.2,1.3,1,1.7,2.3,2.3,1.8,1.2,1.7,3,2.5,3.3,3.5,3,2.5,1.6,0.8,0.6,0.5,0.4
2017/11/17,±[­I,AMB_TEMP,24,24,24,24,24,24,24,24,25,27,30,32,33,34,35,33,30,27,26,25,25,25,25,25
2017/11/17,±[­I,CO,0.38,0.37,0.36,0.25,0.23,0.25,0.32,0.36,0.31,0.32,0.31,0.31,0.25,0.18,0.19,0.23,0.36,0.4,0.31,0.35,0.35,0.34,0.33,0.39
2017/11/17,±[­I,NO,1.2,1.8,2.2,1.4,1.4,1.6,2.8,2.3,3.2,2.8,2.4,1.8,1.5,1.2,1.3,1.2,1.6,1.1,1.3,1.4,1.5,1.5,1.5,1.8
2017/11/17,±[­I,NO2,10,9.2,7.8,5.9,7,8.3,13,10,7.9,7.3,6.9,6.7,5.9,4.3,5,6.6,15,15,10,11,11,11,11,13
2017/11/17,±[­I,NOx,11,11,10,7.3,8.3,9.9,15,13,11,10,9.3,8.4,7.4,5.5,6.2,7.8,16,16,12,13,13,13,12,14
2017/11/17,±[­I,O3,18,19,19,27,28,22,18,24,26,33,47,67,69,60,64,54,62,65,53,45,39,28,27,21
2017/11/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,±[­I,PM10,79,85,88,98,99,98,97,101,109,110,108,101,94,73,53,43,63,95,119,128,133,146,146,159
2017/11/17,±[­I,PM2.5,34,37,41,40,38,38,40,49,51,63,66,61,58,43,39,24,34,51,70,76,79,80,81,87
2017/11/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,±[­I,RH,90,90,90,90,90,90,90,90,90,86,62,49,40,35,35,41,55,77,89,90,90,90,90,90
2017/11/17,±[­I,SO2,1.8,1.6,1.4,1.5,1.6,1.5,1.5,1.8,1.3,1.2,1.9,2.3,1.9,1.6,1.7,2.3,4,2.6,2.1,1.7,2,2.2,2.3,2.6
2017/11/17,±[­I,WD_HR,305,1.7,10,354,358,5.3,36,103,199,228,203,230,233,217,241,265,304,341,21,356,317,353,13,40
2017/11/17,±[­I,WIND_DIREC,334,22,0.8,347,354,31,54,185,247,201,196,212,240,201,260,272,324,354,39,321,342,352,24,66
2017/11/17,±[­I,WIND_SPEED,0.7,0.8,1.5,1.8,2.1,1.1,1.1,1.5,1.1,1.4,1.1,1.5,1.9,1.5,2.2,2.2,2.9,2.4,1.2,1.6,1.1,0.9,1.1,0.4
2017/11/17,±[­I,WS_HR,0.6,1,1.2,1.6,1.8,1,0.9,0.8,0.8,0.8,1.1,1.2,1,1.1,1.7,2.4,2.3,2.1,1.6,1.1,1.3,0.9,1,1
2017/11/18,±[­I,AMB_TEMP,25,25,26,26,25,25,25,26,29,30,28,28,28,27,26,24,24,23,22,21,21,20,21,21
2017/11/18,±[­I,CO,0.48,0.48,0.46,0.46,0.55,0.55,0.74,0.61,0.32,0.24,0.26,0.28,0.27,0.23,0.25,0.28,0.2,0.26,0.37,0.28,0.27,0.21,0.18,0.17
2017/11/18,±[­I,NO,1.2,1.2,1.5,2.2,9,15,27,17,4,2.2,3,2.6,2,1.9,1.8,2.1,1.3,1.1,0.6,0.8,1,0.9,0.8,1.4
2017/11/18,±[­I,NO2,17,22,19,20,24,22,21,17,12,8.8,10,9.2,9.8,8,8.8,9.7,8.3,10,11,8.3,7.8,6.8,6.3,5.9
2017/11/18,±[­I,NOx,18,23,20,22,33,38,48,34,16,11,14,12,12,10,11,12,9.7,11,11,9.1,8.8,7.7,7.1,7.3
2017/11/18,±[­I,O3,16,8.1,6.6,4.1,-0.3,2.5,2.8,9,25,38,35,43,47,48,45,37,41,36,31,31,32,32,30,32
2017/11/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/18,±[­I,PM10,154,168,157,159,162,166,167,154,130,107,114,119,131,124,162,239,264,227,159,119,99,89,87,80
2017/11/18,±[­I,PM2.5,97,106,107,103,101,91,79,87,79,72,55,47,36,26,23,31,31,26,16,9,14,15,14,6
2017/11/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/18,±[­I,RH,90,90,90,90,90,90,90,89,67,58,62,58,54,55,59,62,63,67,73,71,70,70,67,66
2017/11/18,±[­I,SO2,3.4,3,2.7,2.5,2.6,2.5,2.7,3.4,3.9,4,5.3,3.8,3.5,2.8,3,2.8,1.5,1.9,2.2,1.5,1.7,1.5,1.4,1.3
2017/11/18,±[­I,WD_HR,92,143,153,118,99,121,15,7.7,356,359,358,0.9,2.8,1.1,358,3.8,6.8,360,3.6,6.1,2.7,8.6,11,4
2017/11/18,±[­I,WIND_DIREC,91,176,135,152,88,147,11,2.6,356,11,1.3,2.9,12,358,357,6.4,2.8,358,11,2.2,7.4,13,9.7,358
2017/11/18,±[­I,WIND_SPEED,0.6,0.4,0.4,0.4,0.6,0.4,1.3,2,3.4,5,6.2,5.9,5.7,7.1,7.7,5.7,5.6,6.2,5.2,5.2,4.7,4.7,4.1,4.4
2017/11/18,±[­I,WS_HR,0.4,0.3,0.4,0.4,0.5,0.7,0.6,1.8,2.6,4.3,4.9,5.2,5.2,5.9,6.2,6,5.5,5.3,5.2,4.7,5,4.9,4.2,4.1
2017/11/19,±[­I,AMB_TEMP,20,20,19,19,19,19,19,19,20,21,23,24,26,26,25,24,23,22,22,22,21,22,22,22
2017/11/19,±[­I,CO,0.14,0.16,0.15,0.15,0.15,0.23,0.18,0.2,0.21,0.23,0.26,0.5,0.46,0.4,0.52,0.49,0.37,0.36,0.33,0.24,0.21,0.22,0.21,0.23
2017/11/19,±[­I,NO,0.9,0.9,0.9,0.9,0.8,0.5,0.8,1.4,1.4,1.8,1.8,3,4.4,4.8,5.3,4.1,2.9,0.8,0.8,0.7,0.7,0.3,0.9,0.7
2017/11/19,±[­I,NO2,5.9,4.9,3.8,3.7,3.8,5.7,5.6,5.6,6.6,6.7,8.9,12,13,17,24,24,17,17,16,10,8.1,10,11,10
2017/11/19,±[­I,NOx,6.8,5.8,4.7,4.6,4.6,6.2,6.3,7,8,8.5,11,15,18,21,30,28,20,18,17,11,8.8,11,12,11
2017/11/19,±[­I,O3,34,34,34,33,33,31,29,29,29,30,29,34,33,31,24,22,24,20,18,23,25,20,18,15
2017/11/19,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/19,±[­I,PM10,48,30,23,20,20,29,33,23,18,20,29,43,47,59,61,79,79,70,60,54,51,45,41,39
2017/11/19,±[­I,PM2.5,5,9,9,9,5,8,9,12,11,12,18,24,25,19,26,34,36,31,23,20,13,13,11,10
2017/11/19,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/19,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/19,±[­I,RH,66,67,67,68,67,70,71,70,66,61,57,52,46,48,52,57,61,66,69,71,78,81,82,83
2017/11/19,±[­I,SO2,1.6,2.2,2,2.2,2.1,2.7,2.3,2.2,2.4,2.4,3,5.1,7.4,8.5,13,9.3,5.4,5,4.9,3.4,2.9,3.3,3.6,3.1
2017/11/19,±[­I,WD_HR,360,5.9,11,359,357,3.5,8,6.9,7.5,358,356,350,334,335,336,333,346,339,345,344,359,356,353,12
2017/11/19,±[­I,WIND_DIREC,4.7,7.4,7.8,6.1,358,6.6,6.6,9.7,9,357,7.5,359,323,347,330,341,349,341,345,352,1.8,358,345,20
2017/11/19,±[­I,WIND_SPEED,5,4.4,3.2,4.2,5,4.2,4,3.4,3.8,3,2.8,2.8,2.8,2.5,2.8,3.1,2.5,2.2,2.6,3.1,2.1,2.2,1.5,1.4
2017/11/19,±[­I,WS_HR,4.9,4.2,3.4,3.7,3.9,4.3,3.6,3.5,3.2,2.8,2.6,2.6,2.2,2.6,2.2,2.7,2.6,2.3,2.3,2.6,2.7,1.7,1.4,1.2
2017/11/20,±[­I,AMB_TEMP,22,21,21,21,21,21,21,21,22,23,24,25,25,25,25,24,23,22,21,21,21,21,21,21
2017/11/20,±[­I,CO,0.23,0.34,0.38,0.26,0.32,0.36,0.6,0.41,0.35,0.52,0.36,0.31,0.27,0.29,0.23,0.33,0.37,0.38,0.23,0.21,0.22,0.37,0.33,0.2
2017/11/20,±[­I,NO,0.7,1.1,1.1,0.7,1,0.8,2.3,3.2,5.1,7.1,6.7,3.6,2.4,3.7,3.6,3.2,2.3,1.5,1.1,0.9,0.5,0.8,1.1,0.9
2017/11/20,±[­I,NO2,10,14,16,13,13,15,20,14,16,17,16,12,9.7,13,13,15,18,18,13,11,11,12,11,9.6
2017/11/20,±[­I,NOx,11,15,17,14,14,15,23,17,21,24,22,16,12,17,17,18,20,19,14,12,12,13,12,11
2017/11/20,±[­I,O3,18,15,9.8,11,9.7,14,10,17,17,20,26,27,40,38,36,30,25,22,24,25,23,21,23,21
